OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2189,BA,BIH,Bosnia and Herzegovina,2020-03-10T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2190,BA,BIH,Bosnia and Herzegovina,2020-03-11T00:00:00.000Z,2,4,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2191,BA,BIH,Bosnia and Herzegovina,2020-03-12T00:00:00.000Z,0,4,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2192,BA,BIH,Bosnia and Herzegovina,2020-03-13T00:00:00.000Z,7,11,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2193,BA,BIH,Bosnia and Herzegovina,2020-03-14T00:00:00.000Z,0,11,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2194,BA,BIH,Bosnia and Herzegovina,2020-03-15T00:00:00.000Z,8,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2195,BA,BIH,Bosnia and Herzegovina,2020-03-16T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2196,BA,BIH,Bosnia and Herzegovina,2020-03-17T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2197,BA,BIH,Bosnia and Herzegovina,2020-03-18T00:00:00.000Z,17,36,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2198,BA,BIH,Bosnia and Herzegovina,2020-03-19T00:00:00.000Z,8,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2199,BA,BIH,Bosnia and Herzegovina,2020-03-20T00:00:00.000Z,0,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2200,BA,BIH,Bosnia and Herzegovina,2020-03-21T00:00:00.000Z,48,92,1,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2201,BA,BIH,Bosnia and Herzegovina,2020-03-22T00:00:00.000Z,0,92,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2202,BA,BIH,Bosnia and Herzegovina,2020-03-23T00:00:00.000Z,33,125,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2203,BA,BIH,Bosnia and Herzegovina,2020-03-24T00:00:00.000Z,6,131,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2204,BA,BIH,Bosnia and Herzegovina,2020-03-25T00:00:00.000Z,33,164,1,2,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2205,BA,BIH,Bosnia and Herzegovina,2020-03-26T00:00:00.000Z,9,173,1,3,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2206,BA,BIH,Bosnia and Herzegovina,2020-03-27T00:00:00.000Z,40,213,0,3,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2207,BA,BIH,Bosnia and Herzegovina,2020-03-28T00:00:00.000Z,20,233,1,4,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2208,BA,BIH,Bosnia and Herzegovina,2020-03-29T00:00:00.000Z,36,269,2,6,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2209,BA,BIH,Bosnia and Herzegovina,2020-03-30T00:00:00.000Z,56,325,0,6,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2210,BA,BIH,Bosnia and Herzegovina,2020-03-31T00:00:00.000Z,34,359,3,9,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2211,BA,BIH,Bosnia and Herzegovina,2020-04-01T00:00:00.000Z,54,413,3,12,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2212,BA,BIH,Bosnia and Herzegovina,2020-04-02T00:00:00.000Z,51,464,1,13,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2213,BA,BIH,Bosnia and Herzegovina,2020-04-03T00:00:00.000Z,57,521,3,16,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2214,BA,BIH,Bosnia and Herzegovina,2020-04-04T00:00:00.000Z,65,586,2,18,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2215,BA,BIH,Bosnia and Herzegovina,2020-04-05T00:00:00.000Z,46,632,3,21,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2216,BA,BIH,Bosnia and Herzegovina,2020-04-06T00:00:00.000Z,30,662,0,21,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2217,BA,BIH,Bosnia and Herzegovina,2020-04-07T00:00:00.000Z,33,695,7,28,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2218,BA,BIH,Bosnia and Herzegovina,2020-04-08T00:00:00.000Z,86,781,4,32,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2219,BA,BIH,Bosnia and Herzegovina,2020-04-09T00:00:00.000Z,35,816,3,35,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2220,BA,BIH,Bosnia and Herzegovina,2020-04-10T00:00:00.000Z,59,875,1,36,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2221,BA,BIH,Bosnia and Herzegovina,2020-04-11T00:00:00.000Z,26,901,1,37,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2222,BA,BIH,Bosnia and Herzegovina,2020-04-12T00:00:00.000Z,47,948,0,37,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2223,BA,BIH,Bosnia and Herzegovina,2020-04-13T00:00:00.000Z,59,1007,1,38,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2224,BA,BIH,Bosnia and Herzegovina,2020-04-14T00:00:00.000Z,27,1034,0,38,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2225,BA,BIH,Bosnia and Herzegovina,2020-04-15T00:00:00.000Z,52,1086,2,40,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2226,BA,BIH,Bosnia and Herzegovina,2020-04-16T00:00:00.000Z,30,1116,1,41,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2227,BA,BIH,Bosnia and Herzegovina,2020-04-17T00:00:00.000Z,53,1169,1,42,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2228,BA,BIH,Bosnia and Herzegovina,2020-04-18T00:00:00.000Z,41,1210,2,44,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2229,BA,BIH,Bosnia and Herzegovina,2020-04-19T00:00:00.000Z,58,1268,2,46,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2230,BA,BIH,Bosnia and Herzegovina,2020-04-20T00:00:00.000Z,18,1286,0,46,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2231,BA,BIH,Bosnia and Herzegovina,2020-04-21T00:00:00.000Z,14,1300,3,49,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2232,BA,BIH,Bosnia and Herzegovina,2020-04-22T00:00:00.000Z,40,1340,1,50,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2233,BA,BIH,Bosnia and Herzegovina,2020-04-23T00:00:00.000Z,27,1367,2,52,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2234,BA,BIH,Bosnia and Herzegovina,2020-04-24T00:00:00.000Z,46,1413,1,53,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2235,BA,BIH,Bosnia and Herzegovina,2020-04-25T00:00:00.000Z,15,1428,1,54,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2236,BA,BIH,Bosnia and Herzegovina,2020-04-26T00:00:00.000Z,57,1485,2,56,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2237,BA,BIH,Bosnia and Herzegovina,2020-04-27T00:00:00.000Z,31,1516,2,58,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2238,BA,BIH,Bosnia and Herzegovina,2020-04-28T00:00:00.000Z,48,1564,2,60,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2239,BA,BIH,Bosnia and Herzegovina,2020-04-29T00:00:00.000Z,24,1588,2,62,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2240,BA,BIH,Bosnia and Herzegovina,2020-04-30T00:00:00.000Z,101,1689,2,64,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2241,BA,BIH,Bosnia and Herzegovina,2020-05-01T00:00:00.000Z,93,1782,5,69,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2242,BA,BIH,Bosnia and Herzegovina,2020-05-02T00:00:00.000Z,58,1840,2,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2243,BA,BIH,Bosnia and Herzegovina,2020-05-03T00:00:00.000Z,0,1840,0,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2244,BA,BIH,Bosnia and Herzegovina,2020-05-04T00:00:00.000Z,17,1857,5,76,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2245,BA,BIH,Bosnia and Herzegovina,2020-05-05T00:00:00.000Z,69,1926,1,77,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2246,BA,BIH,Bosnia and Herzegovina,2020-05-06T00:00:00.000Z,42,1968,5,82,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2247,BA,BIH,Bosnia and Herzegovina,2020-05-07T00:00:00.000Z,49,2017,5,87,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2248,BA,BIH,Bosnia and Herzegovina,2020-05-08T00:00:00.000Z,10,2027,2,89,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2249,BA,BIH,Bosnia and Herzegovina,2020-05-09T00:00:00.000Z,43,2070,8,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2250,BA,BIH,Bosnia and Herzegovina,2020-05-10T00:00:00.000Z,0,2070,0,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2251,BA,BIH,Bosnia and Herzegovina,2020-05-11T00:00:00.000Z,28,2098,6,103,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2252,BA,BIH,Bosnia and Herzegovina,2020-05-12T00:00:00.000Z,44,2142,9,112,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2253,BA,BIH,Bosnia and Herzegovina,2020-05-13T00:00:00.000Z,20,2162,4,116,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2254,BA,BIH,Bosnia and Herzegovina,2020-05-14T00:00:00.000Z,19,2181,3,119,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2255,BA,BIH,Bosnia and Herzegovina,2020-05-15T00:00:00.000Z,35,2216,4,123,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2256,BA,BIH,Bosnia and Herzegovina,2020-05-16T00:00:00.000Z,21,2237,4,127,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2257,BA,BIH,Bosnia and Herzegovina,2020-05-17T00:00:00.000Z,28,2265,4,131,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2258,BA,BIH,Bosnia and Herzegovina,2020-05-18T00:00:00.000Z,24,2289,1,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2259,BA,BIH,Bosnia and Herzegovina,2020-05-19T00:00:00.000Z,14,2303,0,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2260,BA,BIH,Bosnia and Herzegovina,2020-05-20T00:00:00.000Z,16,2319,1,133,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2261,BA,BIH,Bosnia and Herzegovina,2020-05-21T00:00:00.000Z,15,2334,2,135,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2262,BA,BIH,Bosnia and Herzegovina,2020-05-22T00:00:00.000Z,18,2352,4,139,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2263,BA,BIH,Bosnia and Herzegovina,2020-05-23T00:00:00.000Z,19,2371,1,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2264,BA,BIH,Bosnia and Herzegovina,2020-05-24T00:00:00.000Z,0,2371,0,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2265,BA,BIH,Bosnia and Herzegovina,2020-05-25T00:00:00.000Z,20,2391,1,141,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
