country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
EE,Estonia,25-Apr-20,-51,-17,22,-33,-25,7
EE,Estonia,26-Apr-20,-47,-17,49,-35,-25,4
EE,Estonia,27-Apr-20,-39,-20,40,-39,-45,15
EE,Estonia,28-Apr-20,-43,-22,-24,-47,-46,17
EE,Estonia,29-Apr-20,-40,-17,28,-39,-45,16
EE,Estonia,30-Apr-20,-33,-7,37,-33,-45,13
EE,Estonia,1-May-20,-54,-20,77,-45,-78,22
EE,Estonia,2-May-20,-51,-19,10,-33,-27,7
EE,Estonia,3-May-20,-43,-13,63,-29,-19,3
EE,Estonia,4-May-20,-33,-15,40,-35,-42,14
EE,Estonia,5-May-20,-28,-6,79,-26,-41,12
EE,Estonia,6-May-20,-27,-6,87,-24,-41,12
EE,Estonia,7-May-20,-28,-7,46,-30,-41,13
EE,Estonia,8-May-20,-28,-2,45,-28,-40,11
EE,Estonia,9-May-20,-34,3,62,-16,-16,1
EE,Estonia,10-May-20,-24,9,122,-7,-9,-5
EE,Estonia,11-May-20,-24,-11,-18,-38,-40,14
EE,Estonia,12-May-20,-16,-2,37,-25,-38,12
EE,Estonia,13-May-20,-21,-5,8,-30,-39,13
EE,Estonia,14-May-20,-20,-5,36,-25,-38,11
EE,Estonia,15-May-20,-23,-3,25,-26,-38,11
EE,Estonia,16-May-20,-30,-5,-5,-23,-13,4
EE,Estonia,17-May-20,-27,-6,14,-25,-10,2
EE,Estonia,18-May-20,-12,-3,47,-21,-32,9
EE,Estonia,19-May-20,-13,-1,63,-18,-32,9
EE,Estonia,20-May-20,-12,-1,50,-19,-32,9
EE,Estonia,21-May-20,-13,-1,51,-20,-33,10
EE,Estonia,22-May-20,-16,0,76,-15,-32,7
EE,Estonia,23-May-20,-26,0,96,-6,-3,-3
EE,Estonia,24-May-20,-20,-2,65,-12,-2,-3
EE,Estonia,25-May-20,-7,0,89,-14,-32,7
EE,Estonia,26-May-20,-7,1,115,-11,-30,6
EE,Estonia,27-May-20,-8,1,109,-11,-30,6
EE,Estonia,28-May-20,-9,1,65,-16,-30,7
EE,Estonia,29-May-20,-12,3,78,-12,-31,5
EG,Egypt,15-Feb-20,4,8,9,8,5,0
EG,Egypt,16-Feb-20,-1,5,4,7,10,-1
EG,Egypt,17-Feb-20,0,3,6,4,15,-1
EG,Egypt,18-Feb-20,0,4,2,5,12,-1
EG,Egypt,19-Feb-20,-5,0,0,2,10,0
EG,Egypt,20-Feb-20,-5,-2,-5,0,9,0
EG,Egypt,21-Feb-20,6,6,15,8,6,2
EG,Egypt,22-Feb-20,0,4,5,5,5,0
EG,Egypt,23-Feb-20,-5,0,-1,4,10,-1
EG,Egypt,24-Feb-20,-13,-11,-2,2,11,1
EG,Egypt,25-Feb-20,-9,-3,-9,-9,-8,6
EG,Egypt,26-Feb-20,0,4,4,6,11,-1
EG,Egypt,27-Feb-20,1,5,1,6,11,-1
EG,Egypt,28-Feb-20,14,12,23,11,9,1
EG,Egypt,29-Feb-20,4,7,6,8,6,-1
EG,Egypt,1-Mar-20,1,8,4,8,11,-2
EG,Egypt,2-Mar-20,3,7,6,6,16,-1
EG,Egypt,3-Mar-20,4,9,6,8,13,-2
EG,Egypt,4-Mar-20,3,8,8,8,13,-2
EG,Egypt,5-Mar-20,2,6,3,5,12,-2
EG,Egypt,6-Mar-20,12,11,19,10,9,1
EG,Egypt,7-Mar-20,6,9,10,6,7,-1
EG,Egypt,8-Mar-20,-1,6,6,5,11,-1
EG,Egypt,9-Mar-20,-1,3,4,2,16,-1
EG,Egypt,10-Mar-20,2,8,7,5,13,-1
EG,Egypt,11-Mar-20,3,13,8,10,12,-3
EG,Egypt,12-Mar-20,-63,-51,-60,-66,-61,20
EG,Egypt,13-Mar-20,-42,-31,-41,-48,-33,10
EG,Egypt,14-Mar-20,-16,-5,-17,-22,-15,5
EG,Egypt,15-Mar-20,-12,6,-6,-8,-5,2
EG,Egypt,16-Mar-20,-11,4,-6,-11,-1,3
EG,Egypt,17-Mar-20,-19,0,-18,-17,-7,5
EG,Egypt,18-Mar-20,-22,-3,-20,-21,-11,7
EG,Egypt,19-Mar-20,-35,-9,-30,-31,-15,9
EG,Egypt,20-Mar-20,-40,-13,-30,-36,-13,9
EG,Egypt,21-Mar-20,-39,-15,-31,-39,-18,9
EG,Egypt,22-Mar-20,-43,-20,-35,-44,-27,12
EG,Egypt,23-Mar-20,-46,-25,-39,-48,-27,14
EG,Egypt,24-Mar-20,-44,-18,-39,-47,-31,14
EG,Egypt,25-Mar-20,-55,-30,-47,-56,-37,17
EG,Egypt,26-Mar-20,-57,-29,-50,-57,-38,18
EG,Egypt,27-Mar-20,-75,-50,-57,-76,-50,18
EG,Egypt,28-Mar-20,-73,-47,-57,-74,-55,20
EG,Egypt,29-Mar-20,-50,-24,-40,-52,-35,15
EG,Egypt,30-Mar-20,-53,-30,-45,-56,-35,16
EG,Egypt,31-Mar-20,-54,-29,-46,-56,-36,16
EG,Egypt,1-Apr-20,-52,-26,-43,-54,-36,15
EG,Egypt,2-Apr-20,-53,-22,-44,-54,-36,16
EG,Egypt,3-Apr-20,-66,-27,-47,-68,-44,16
EG,Egypt,4-Apr-20,-64,-28,-49,-67,-49,17
EG,Egypt,5-Apr-20,-46,-11,-36,-51,-35,15
EG,Egypt,6-Apr-20,-46,-12,-37,-51,-34,16
EG,Egypt,7-Apr-20,-57,-4,-36,-50,-35,16
EG,Egypt,8-Apr-20,-57,-5,-35,-50,-35,15
EG,Egypt,9-Apr-20,-57,-2,-35,-49,-34,16
EG,Egypt,10-Apr-20,-70,-18,-42,-63,-41,15
EG,Egypt,11-Apr-20,-67,-18,-42,-62,-45,16
EG,Egypt,12-Apr-20,-52,-8,-29,-45,-31,13
EG,Egypt,13-Apr-20,-55,-13,-31,-47,-30,14
EG,Egypt,14-Apr-20,-55,-11,-32,-47,-31,14
EG,Egypt,15-Apr-20,-55,-10,-32,-47,-31,14
EG,Egypt,16-Apr-20,-55,-4,-48,-43,-31,14
EG,Egypt,17-Apr-20,-70,-20,-48,-61,-37,14
EG,Egypt,18-Apr-20,-67,-18,-49,-60,-43,15
EG,Egypt,19-Apr-20,-54,-2,-43,-50,-41,14
EG,Egypt,20-Apr-20,-76,-37,-63,-82,-66,23
EG,Egypt,21-Apr-20,-51,0,-41,-36,-28,11
EG,Egypt,22-Apr-20,-50,2,-42,-36,-29,11
EG,Egypt,23-Apr-20,-51,7,-45,-36,-28,12
EG,Egypt,24-Apr-20,-68,-22,-57,-62,-29,14
EG,Egypt,25-Apr-20,-61,-15,-53,-58,-38,15
EG,Egypt,26-Apr-20,-57,-11,-47,-48,-31,15
EG,Egypt,27-Apr-20,-58,-14,-50,-51,-29,15
EG,Egypt,28-Apr-20,-57,-10,-49,-48,-29,13
EG,Egypt,29-Apr-20,-56,-9,-48,-48,-28,15
EG,Egypt,30-Apr-20,-57,-9,-46,-49,-27,15
EG,Egypt,1-May-20,-55,-5,-41,-49,-19,11
EG,Egypt,2-May-20,-54,-8,-42,-52,-32,13
EG,Egypt,3-May-20,-52,-6,-39,-45,-29,13
EG,Egypt,4-May-20,-53,-10,-43,-47,-27,14
EG,Egypt,5-May-20,-52,-5,-41,-45,-28,13
EG,Egypt,6-May-20,-51,-1,-39,-43,-27,14
EG,Egypt,7-May-20,-53,-2,-42,-44,-26,14
EG,Egypt,8-May-20,-51,1,-37,-44,-15,11
EG,Egypt,9-May-20,-48,2,-36,-42,-21,11
EG,Egypt,10-May-20,-48,4,-35,-39,-25,13
EG,Egypt,11-May-20,-49,-1,-38,-41,-23,14
EG,Egypt,12-May-20,-50,0,-38,-41,-25,14
EG,Egypt,13-May-20,-51,-3,-40,-44,-26,14
EG,Egypt,14-May-20,-53,-3,-43,-45,-25,14
EG,Egypt,15-May-20,-49,4,-34,-41,-13,12
EG,Egypt,16-May-20,-48,2,-36,-42,-21,12
EG,Egypt,17-May-20,-49,0,-36,-42,-26,13
EG,Egypt,18-May-20,-50,-2,-40,-43,-25,14
EG,Egypt,19-May-20,-50,-2,-41,-44,-28,14
EG,Egypt,20-May-20,-49,1,-39,-44,-29,14
EG,Egypt,21-May-20,-50,3,-40,-44,-30,15
EG,Egypt,22-May-20,-42,18,-25,-32,-9,11
EG,Egypt,23-May-20,-43,17,-26,-45,-37,14
EG,Egypt,24-May-20,-67,-19,-46,-77,-65,20
EG,Egypt,25-May-20,-67,-20,-43,-76,-65,20
EG,Egypt,26-May-20,-69,-24,-44,-76,-65,20
EG,Egypt,27-May-20,-69,-24,-46,-76,-63,21
EG,Egypt,28-May-20,-72,-28,-51,-77,-61,23
EG,Egypt,29-May-20,-68,-21,-42,-69,-33,15
ES,Spain,15-Feb-20,2,-1,26,8,0,-2
ES,Spain,16-Feb-20,2,3,13,5,-1,-2
ES,Spain,17-Feb-20,0,1,9,3,3,-1
ES,Spain,18-Feb-20,-2,0,5,4,3,0
ES,Spain,19-Feb-20,0,1,11,2,3,-1
ES,Spain,20-Feb-20,1,1,15,5,3,-1
ES,Spain,21-Feb-20,1,2,20,6,2,-2
ES,Spain,22-Feb-20,2,2,44,14,2,-2
ES,Spain,23-Feb-20,7,10,33,11,1,-3
ES,Spain,24-Feb-20,5,3,36,4,-7,0
ES,Spain,25-Feb-20,-2,-1,17,3,-6,1
ES,Spain,26-Feb-20,0,4,11,1,0,0
ES,Spain,27-Feb-20,4,8,16,6,1,-2
ES,Spain,28-Feb-20,-1,-7,33,2,-11,0
ES,Spain,29-Feb-20,-1,4,19,6,-1,-1
ES,Spain,1-Mar-20,2,6,6,5,1,-2
ES,Spain,2-Mar-20,-3,1,-7,-3,-3,1
ES,Spain,3-Mar-20,-3,3,-3,1,3,0
ES,Spain,4-Mar-20,0,4,9,2,3,0
ES,Spain,5-Mar-20,-1,2,2,0,2,0
ES,Spain,6-Mar-20,-2,2,0,0,-1,0
ES,Spain,7-Mar-20,-1,1,17,4,1,-1
ES,Spain,8-Mar-20,4,7,19,8,1,-2
ES,Spain,9-Mar-20,-1,4,12,0,3,-1
ES,Spain,10-Mar-20,-3,18,12,-1,2,0
ES,Spain,11-Mar-20,-5,17,17,-9,-2,1
ES,Spain,12-Mar-20,-13,27,1,-16,-5,3
ES,Spain,13-Mar-20,-33,33,-22,-32,-17,8
ES,Spain,14-Mar-20,-69,-8,-44,-52,-31,14
ES,Spain,15-Mar-20,-87,-49,-76,-71,-48,17
ES,Spain,16-Mar-20,-80,-33,-72,-71,-52,23
ES,Spain,17-Mar-20,-83,-39,-73,-74,-59,25
ES,Spain,18-Mar-20,-84,-36,-73,-76,-60,26
ES,Spain,19-Mar-20,-88,-58,-77,-80,-71,31
ES,Spain,20-Mar-20,-87,-39,-79,-80,-66,32
ES,Spain,21-Mar-20,-92,-53,-87,-84,-63,26
ES,Spain,22-Mar-20,-94,-73,-89,-87,-65,22
ES,Spain,23-Mar-20,-85,-46,-77,-81,-65,28
ES,Spain,24-Mar-20,-87,-50,-79,-81,-67,29
ES,Spain,25-Mar-20,-87,-51,-78,-82,-67,30
ES,Spain,26-Mar-20,-87,-52,-78,-82,-68,30
ES,Spain,27-Mar-20,-88,-49,-80,-83,-68,33
ES,Spain,28-Mar-20,-92,-57,-86,-86,-64,26
ES,Spain,29-Mar-20,-94,-76,-89,-88,-64,22
ES,Spain,30-Mar-20,-89,-55,-80,-84,-74,31
ES,Spain,31-Mar-20,-92,-55,-82,-84,-76,32
ES,Spain,1-Apr-20,-92,-53,-81,-84,-75,33
ES,Spain,2-Apr-20,-92,-52,-81,-84,-75,33
ES,Spain,3-Apr-20,-89,-48,-82,-84,-74,36
ES,Spain,4-Apr-20,-92,-56,-86,-86,-65,26
ES,Spain,5-Apr-20,-94,-77,-90,-89,-68,23
ES,Spain,6-Apr-20,-87,-51,-79,-83,-74,31
ES,Spain,7-Apr-20,-89,-41,-79,-83,-74,31
ES,Spain,8-Apr-20,-88,-31,-77,-82,-74,30
ES,Spain,9-Apr-20,-93,-66,-83,-88,-84,36
ES,Spain,10-Apr-20,-96,-90,-88,-92,-90,42
ES,Spain,11-Apr-20,-92,-44,-85,-84,-63,26
ES,Spain,12-Apr-20,-94,-74,-89,-89,-67,23
ES,Spain,13-Apr-20,-90,-65,-80,-85,-77,32
ES,Spain,14-Apr-20,-87,-41,-75,-79,-67,29
ES,Spain,15-Apr-20,-88,-46,-77,-81,-68,30
ES,Spain,16-Apr-20,-88,-46,-76,-80,-67,30
ES,Spain,17-Apr-20,-89,-45,-77,-81,-67,33
ES,Spain,18-Apr-20,-92,-54,-85,-84,-61,25
ES,Spain,19-Apr-20,-95,-76,-89,-89,-65,22
ES,Spain,20-Apr-20,-87,-56,-75,-80,-66,28
ES,Spain,21-Apr-20,-87,-51,-77,-80,-66,29
ES,Spain,22-Apr-20,-87,-47,-75,-80,-65,29
ES,Spain,23-Apr-20,-87,-51,-74,-80,-67,30
ES,Spain,24-Apr-20,-88,-46,-76,-79,-65,32
ES,Spain,25-Apr-20,-92,-52,-84,-83,-59,25
ES,Spain,26-Apr-20,-92,-66,-77,-82,-62,21
ES,Spain,27-Apr-20,-85,-50,-65,-76,-63,27
ES,Spain,28-Apr-20,-85,-45,-64,-75,-64,26
ES,Spain,29-Apr-20,-84,-41,-64,-75,-63,28
ES,Spain,30-Apr-20,-82,-30,-63,-74,-63,27
ES,Spain,1-May-20,-94,-88,-74,-86,-86,40
ES,Spain,2-May-20,-84,-31,-43,-63,-53,21
ES,Spain,3-May-20,-83,-44,-44,-64,-52,18
ES,Spain,4-May-20,-75,-35,-26,-62,-58,23
ES,Spain,5-May-20,-76,-32,-27,-61,-58,23
ES,Spain,6-May-20,-76,-32,-25,-61,-58,24
ES,Spain,7-May-20,-76,-33,-29,-63,-58,24
ES,Spain,8-May-20,-78,-34,-37,-64,-57,27
ES,Spain,9-May-20,-84,-38,-49,-64,-47,21
ES,Spain,10-May-20,-86,-57,-63,-72,-51,19
ES,Spain,11-May-20,-66,-28,-21,-57,-52,20
ES,Spain,12-May-20,-70,-29,-35,-60,-53,21
ES,Spain,13-May-20,-69,-26,-27,-58,-53,21
ES,Spain,14-May-20,-72,-30,-46,-64,-54,22
ES,Spain,15-May-20,-72,-29,-36,-64,-55,25
ES,Spain,16-May-20,-76,-31,-39,-59,-40,17
ES,Spain,17-May-20,-75,-41,-32,-58,-38,14
ES,Spain,18-May-20,-57,-23,-1,-51,-48,17
ES,Spain,19-May-20,-58,-21,-3,-51,-48,18
ES,Spain,20-May-20,-58,-20,-5,-52,-48,18
ES,Spain,21-May-20,-58,-18,-7,-53,-48,19
ES,Spain,22-May-20,-60,-19,-14,-53,-46,20
ES,Spain,23-May-20,-66,-23,-21,-50,-29,13
ES,Spain,24-May-20,-67,-33,-25,-55,-29,11
ES,Spain,25-May-20,-44,-17,8,-44,-44,15
ES,Spain,26-May-20,-45,-16,9,-44,-43,15
ES,Spain,27-May-20,-45,-15,10,-45,-42,15
ES,Spain,28-May-20,-44,-12,11,-44,-42,15
ES,Spain,29-May-20,-47,-13,2,-46,-41,16
FI,Finland,15-Feb-20,3,0,-11,0,-2,0
FI,Finland,16-Feb-20,-3,-2,-24,-8,-3,1
FI,Finland,17-Feb-20,3,2,10,-10,-13,2
FI,Finland,18-Feb-20,2,2,22,-9,-13,2
FI,Finland,19-Feb-20,4,1,34,-8,-13,1
FI,Finland,20-Feb-20,0,0,30,-10,-14,2
FI,Finland,21-Feb-20,1,-1,0,-12,-15,3
FI,Finland,22-Feb-20,-2,-3,-23,-7,-4,0
FI,Finland,23-Feb-20,5,6,32,1,-1,-1
FI,Finland,24-Feb-20,5,3,24,-4,-12,1
FI,Finland,25-Feb-20,4,3,45,-1,-12,2
FI,Finland,26-Feb-20,5,2,40,-3,-12,1
FI,Finland,27-Feb-20,3,1,37,-3,-12,2
FI,Finland,28-Feb-20,4,1,37,-5,-14,2
FI,Finland,29-Feb-20,2,1,28,4,-2,-1
FI,Finland,1-Mar-20,-3,-1,-6,-4,-3,0
FI,Finland,2-Mar-20,3,5,15,-4,-7,1
FI,Finland,3-Mar-20,2,3,14,-7,-7,2
FI,Finland,4-Mar-20,-1,-1,12,-8,-8,2
FI,Finland,5-Mar-20,0,3,8,-6,-8,2
FI,Finland,6-Mar-20,3,3,27,-6,-8,1
FI,Finland,7-Mar-20,3,4,28,1,0,-1
FI,Finland,8-Mar-20,7,8,41,0,1,-1
FI,Finland,9-Mar-20,-2,3,5,-7,-1,1
FI,Finland,10-Mar-20,-3,1,-7,-9,-1,2
FI,Finland,11-Mar-20,-3,1,1,-10,-3,2
FI,Finland,12-Mar-20,-4,11,0,-13,-3,2
FI,Finland,13-Mar-20,-9,15,-1,-26,-10,5
FI,Finland,14-Mar-20,-22,0,18,-27,-8,5
FI,Finland,15-Mar-20,-24,-4,25,-32,-10,4
FI,Finland,16-Mar-20,-19,5,11,-34,-23,9
FI,Finland,17-Mar-20,-29,1,0,-44,-32,13
FI,Finland,18-Mar-20,-36,-10,32,-47,-41,15
FI,Finland,19-Mar-20,-38,-12,45,-48,-43,15
FI,Finland,20-Mar-20,-38,-13,41,-52,-43,16
FI,Finland,21-Mar-20,-47,-15,42,-51,-21,8
FI,Finland,22-Mar-20,-44,-15,77,-52,-21,7
FI,Finland,23-Mar-20,-41,-16,33,-54,-45,15
FI,Finland,24-Mar-20,-43,-15,36,-54,-47,16
FI,Finland,25-Mar-20,-43,-16,45,-54,-47,16
FI,Finland,26-Mar-20,-44,-15,52,-55,-47,16
FI,Finland,27-Mar-20,-45,-16,46,-58,-47,18
FI,Finland,28-Mar-20,-51,-16,45,-54,-24,9
FI,Finland,29-Mar-20,-52,-21,48,-59,-25,9
FI,Finland,30-Mar-20,-47,-20,32,-57,-48,16
FI,Finland,31-Mar-20,-49,-18,-2,-59,-49,18
FI,Finland,1-Apr-20,-45,-13,38,-56,-49,17
FI,Finland,2-Apr-20,-47,-16,14,-59,-49,18
FI,Finland,3-Apr-20,-48,-15,0,-62,-49,19
FI,Finland,4-Apr-20,-49,-13,45,-55,-26,9
FI,Finland,5-Apr-20,-47,-13,73,-57,-25,8
FI,Finland,6-Apr-20,-41,-15,48,-56,-49,16
FI,Finland,7-Apr-20,-41,-9,60,-56,-50,16
FI,Finland,8-Apr-20,-37,1,78,-54,-50,15
FI,Finland,9-Apr-20,-31,11,64,-54,-52,14
FI,Finland,10-Apr-20,-67,-38,124,-69,-83,26
FI,Finland,11-Apr-20,-51,-17,89,-54,-30,8
FI,Finland,12-Apr-20,-62,-27,-9,-70,-33,11
FI,Finland,13-Apr-20,-62,-30,96,-68,-84,23
FI,Finland,14-Apr-20,-45,-13,11,-58,-50,17
FI,Finland,15-Apr-20,-42,-12,37,-57,-49,17
FI,Finland,16-Apr-20,-43,-13,28,-58,-49,17
FI,Finland,17-Apr-20,-42,-12,32,-59,-48,17
FI,Finland,18-Apr-20,-47,-15,44,-52,-21,8
FI,Finland,19-Apr-20,-45,-16,81,-55,-20,7
FI,Finland,20-Apr-20,-39,-16,62,-53,-47,14
FI,Finland,21-Apr-20,-38,-11,121,-50,-47,13
FI,Finland,22-Apr-20,-39,-11,110,-51,-46,14
FI,Finland,23-Apr-20,-39,-10,84,-53,-47,14
FI,Finland,24-Apr-20,-41,-12,49,-57,-47,15
FI,Finland,25-Apr-20,-46,-16,56,-52,-21,6
FI,Finland,26-Apr-20,-45,-14,56,-56,-20,6
FI,Finland,27-Apr-20,-37,-13,60,-53,-46,14
FI,Finland,28-Apr-20,-39,-10,38,-54,-46,13
FI,Finland,29-Apr-20,-35,2,54,-52,-46,14
FI,Finland,30-Apr-20,-30,15,105,-48,-49,10
FI,Finland,1-May-20,-69,-44,152,-68,-82,23
FI,Finland,2-May-20,-47,-20,68,-54,-23,7
FI,Finland,3-May-20,-41,-11,94,-52,-16,4
FI,Finland,4-May-20,-31,-5,80,-49,-45,12
FI,Finland,5-May-20,-31,-5,129,-47,-44,12
FI,Finland,6-May-20,-32,-5,118,-48,-44,12
FI,Finland,7-May-20,-32,-3,96,-49,-44,12
FI,Finland,8-May-20,-33,-3,89,-50,-44,12
FI,Finland,9-May-20,-31,4,96,-42,-13,3
FI,Finland,10-May-20,-37,-7,81,-46,-9,2
FI,Finland,11-May-20,-40,-16,13,-54,-45,14
FI,Finland,12-May-20,-35,-7,68,-48,-43,13
FI,Finland,13-May-20,-36,-8,78,-49,-43,13
FI,Finland,14-May-20,-35,-6,77,-44,-32,9
FI,Finland,15-May-20,-34,-5,78,-48,-32,10
FI,Finland,16-May-20,-40,-9,38,-51,-15,6
FI,Finland,17-May-20,-37,-8,73,-51,-10,4
FI,Finland,18-May-20,-28,-6,86,-43,-31,9
FI,Finland,19-May-20,-30,-4,73,-44,-32,10
FI,Finland,20-May-20,-24,14,71,-34,-31,6
FI,Finland,21-May-20,-47,-14,149,-53,-76,17
FI,Finland,22-May-20,-29,-1,157,-41,-45,9
FI,Finland,23-May-20,-37,-4,130,-34,-8,1
FI,Finland,24-May-20,-34,1,80,-40,-5,-1
FI,Finland,25-May-20,-24,3,76,-35,-31,7
FI,Finland,26-May-20,-23,6,114,-30,-30,6
FI,Finland,27-May-20,-25,4,86,-34,-29,7
FI,Finland,28-May-20,-27,4,66,-36,-29,7
FI,Finland,29-May-20,-26,2,91,-36,-28,7
FJ,Fiji,15-Feb-20,4,1,1,4,4,1
FJ,Fiji,16-Feb-20,2,1,0,3,2,2
FJ,Fiji,17-Feb-20,-4,-3,-3,-2,9,0
FJ,Fiji,18-Feb-20,-2,-5,-4,6,8,1
FJ,Fiji,19-Feb-20,-2,-4,-2,4,8,0
FJ,Fiji,20-Feb-20,2,1,0,0,9,0
FJ,Fiji,21-Feb-20,2,2,-1,10,11,0
FJ,Fiji,22-Feb-20,0,-1,-1,7,5,2
FJ,Fiji,23-Feb-20,3,6,2,2,4,1
FJ,Fiji,24-Feb-20,-2,-6,0,0,9,0
FJ,Fiji,25-Feb-20,2,-7,2,5,9,-1
FJ,Fiji,26-Feb-20,1,-6,-2,4,8,-1
FJ,Fiji,27-Feb-20,1,-8,-2,-1,9,1
FJ,Fiji,28-Feb-20,3,-3,-3,6,12,0
FJ,Fiji,29-Feb-20,4,-1,0,2,8,0
FJ,Fiji,1-Mar-20,4,0,1,-1,6,0
FJ,Fiji,2-Mar-20,-3,-7,-6,-2,11,1
FJ,Fiji,3-Mar-20,2,-7,-2,4,11,0
FJ,Fiji,4-Mar-20,1,-6,-3,2,10,1
FJ,Fiji,5-Mar-20,9,0,0,2,10,1
FJ,Fiji,6-Mar-20,9,0,-3,6,14,1
FJ,Fiji,7-Mar-20,11,1,-2,5,8,0
FJ,Fiji,8-Mar-20,10,2,0,3,8,2
FJ,Fiji,9-Mar-20,0,-5,-5,0,10,1
FJ,Fiji,10-Mar-20,5,-6,-3,2,6,2
FJ,Fiji,11-Mar-20,3,-4,-6,0,9,1
FJ,Fiji,12-Mar-20,-1,-10,-10,-9,8,3
FJ,Fiji,13-Mar-20,2,-4,-7,-2,11,2
FJ,Fiji,14-Mar-20,5,-5,-7,0,7,2
FJ,Fiji,15-Mar-20,3,2,-2,-6,4,3
FJ,Fiji,16-Mar-20,-3,-6,-5,-5,9,2
FJ,Fiji,17-Mar-20,-2,-7,-7,-7,7,2
FJ,Fiji,18-Mar-20,-4,-8,-13,-5,7,3
FJ,Fiji,19-Mar-20,5,23,-9,-2,7,3
FJ,Fiji,20-Mar-20,-13,6,-15,-15,-3,11
FJ,Fiji,21-Mar-20,-26,-14,-23,-28,-11,12
FJ,Fiji,22-Mar-20,-30,-18,-18,-32,-2,11
FJ,Fiji,23-Mar-20,-19,-9,4,-26,-8,9
FJ,Fiji,24-Mar-20,-18,-8,0,-26,-10,10
FJ,Fiji,25-Mar-20,-24,-11,-3,-28,-15,12
FJ,Fiji,26-Mar-20,-28,-15,-7,-37,-17,16
FJ,Fiji,27-Mar-20,-29,-16,-10,-34,-15,17
FJ,Fiji,28-Mar-20,-34,-21,-21,-40,-15,15
FJ,Fiji,29-Mar-20,-39,-25,-13,-59,-6,12
FJ,Fiji,30-Mar-20,-33,-21,-12,-46,-22,15
FJ,Fiji,31-Mar-20,-34,-27,-14,-47,-26,15
FJ,Fiji,1-Apr-20,-32,-22,-15,-44,-23,16
FJ,Fiji,2-Apr-20,-26,-11,-16,-43,-24,16
FJ,Fiji,3-Apr-20,-47,-23,-26,-55,-41,29
FJ,Fiji,4-Apr-20,-50,-27,-31,-56,-32,22
FJ,Fiji,5-Apr-20,-52,-33,-28,-66,-17,18
FJ,Fiji,6-Apr-20,-46,-27,-22,-59,-43,24
FJ,Fiji,7-Apr-20,-39,-20,-23,-54,-42,21
FJ,Fiji,8-Apr-20,-76,-73,-36,-85,-73,23
FJ,Fiji,9-Apr-20,-42,-33,-30,-63,-50,18
FJ,Fiji,10-Apr-20,-64,-56,-37,-80,-71,35
FJ,Fiji,11-Apr-20,-47,-29,-35,-55,-36,19
FJ,Fiji,12-Apr-20,-54,-36,-31,-69,-21,16
FJ,Fiji,13-Apr-20,-66,-58,-31,-83,-73,32
FJ,Fiji,14-Apr-20,-39,-24,-23,-52,-39,20
FJ,Fiji,15-Apr-20,-43,-26,-26,-55,-40,23
FJ,Fiji,16-Apr-20,-38,-23,-21,-55,-38,23
FJ,Fiji,17-Apr-20,-30,-23,-21,-43,-26,21
FJ,Fiji,18-Apr-20,-29,-16,-23,-32,-18,15
FJ,Fiji,19-Apr-20,-38,-20,-21,-59,-14,13
FJ,Fiji,20-Apr-20,-29,-20,-17,-42,-20,14
FJ,Fiji,21-Apr-20,-28,-22,-18,-41,-22,15
FJ,Fiji,22-Apr-20,-31,-24,-20,-43,-22,16
FJ,Fiji,23-Apr-20,-30,-23,-18,-42,-21,18
FJ,Fiji,24-Apr-20,-31,-21,-22,-41,-18,18
FJ,Fiji,25-Apr-20,-24,-13,-21,-32,-14,14
FJ,Fiji,26-Apr-20,-40,-23,-22,-59,-16,13
FJ,Fiji,27-Apr-20,-31,-24,-19,-43,-20,15
FJ,Fiji,28-Apr-20,-30,-22,-18,-40,-20,15
FJ,Fiji,29-Apr-20,-29,-23,-18,-38,-23,9
FJ,Fiji,30-Apr-20,-21,-14,-16,-34,-19,15
FJ,Fiji,1-May-20,-21,-10,-14,-29,-14,15
FJ,Fiji,2-May-20,-17,-5,-13,-19,-12,11
FJ,Fiji,3-May-20,-30,-12,-12,-52,-11,11
FJ,Fiji,4-May-20,-19,-9,-4,-30,-14,11
FJ,Fiji,5-May-20,-18,-12,-9,-29,-14,13
FJ,Fiji,6-May-20,-21,-10,-8,-29,-15,15
FJ,Fiji,7-May-20,-19,-12,-8,-25,-15,14
FJ,Fiji,8-May-20,-22,-10,-15,-26,-13,18
FJ,Fiji,9-May-20,-8,5,-11,-12,-10,10
FJ,Fiji,10-May-20,-13,4,-2,-37,-11,6
FJ,Fiji,11-May-20,-22,-12,-9,-30,-17,12
FJ,Fiji,12-May-20,-18,-11,-10,-25,-15,13
FJ,Fiji,13-May-20,-22,-14,-12,-26,-14,13
FJ,Fiji,14-May-20,-16,-7,-11,-23,-15,13
FJ,Fiji,15-May-20,-16,-4,-10,-22,-12,14
FJ,Fiji,16-May-20,-14,-1,-9,-18,-10,10
FJ,Fiji,17-May-20,-24,-8,-7,-39,-9,8
FJ,Fiji,18-May-20,-18,-11,-10,-29,-14,12
FJ,Fiji,19-May-20,-17,-11,-12,-24,-14,12
FJ,Fiji,20-May-20,-18,-8,-8,-25,-14,14
FJ,Fiji,21-May-20,-18,-11,-11,-29,-14,14
FJ,Fiji,22-May-20,-19,-8,-14,-22,-11,15
FJ,Fiji,23-May-20,-17,-1,-13,-19,-10,11
FJ,Fiji,24-May-20,-24,-9,1,-36,-10,7
